2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | Log file: C:\Users\Meric\Desktop\VKR\Code\results\logs\2026-04-12_11-24-23_coda_full_noprosodic.log
2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | ============================================================
2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | Training: CODA-FULL
2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | Device: cuda | Seed: 42 | Dry run: False
2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | Epochs: 30 | Batch: 16 | LR: 1.00e-04
2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | Freeze BERT: True | Prosodic: False | AMP: True
2026-04-12 11:24:23 | INFO     | coda_full_noprosodic | ============================================================
2026-04-12 11:24:27 | INFO     | coda_full_noprosodic | Dataset: 179590 samples
2026-04-12 11:24:27 | INFO     | coda_full_noprosodic | Train: 159512 | Val: 20078
2026-04-12 11:24:27 | INFO     | coda_full_noprosodic | Class weights (sqrt_inverse): ['1.140', '1.064', '0.480', '1.316']
2026-04-12 11:24:31 | INFO     | coda_full_noprosodic | Total params: 181,269,767 | Trainable: 2,962,439
2026-04-12 11:26:49 | DEBUG    | coda_full_noprosodic |   batch 50 | loss 1.3315 | grad 2.9603 | lr 4.00e-06 | GPU 0.81 GB
2026-04-12 13:38:21 | DEBUG    | coda_full_noprosodic |   batch 1200 | loss 0.5183 | grad 3.4968 | lr 9.96e-05 | GPU 0.81 GB
2026-04-12 13:38:30 | DEBUG    | coda_full_noprosodic |   batch 1250 | loss 0.5138 | grad 3.3543 | lr 9.96e-05 | GPU 0.80 GB
2026-04-12 13:38:38 | DEBUG    | coda_full_noprosodic |   batch 1300 | loss 0.5131 | grad 3.4422 | lr 9.96e-05 | GPU 0.81 GB
2026-04-12 13:38:48 | DEBUG    | coda_full_noprosodic |   batch 1350 | loss 0.1801 | grad 3.4084 | lr 9.96e-05 | GPU 0.81 GB
2026-04-12 13:38:58 | DEBUG    | coda_full_noprosodic |   batch 1400 | loss 0.6912 | grad 3.5122 | lr 9.96e-05 | GPU 0.80 GB
2026-04-12 13:39:07 | DEBUG    | coda_full_noprosodic |   batch 1450 | loss 0.2753 | grad 3.5768 | lr 9.96e-05 | GPU 0.80 GB
2026-04-12 13:39:16 | DEBUG    | coda_full_noprosodic |   batch 1500 | loss 0.3110 | grad 3.6601 | lr 9.96e-05 | GPU 0.80 GB
2026-04-12 13:39:26 | DEBUG    | coda_full_noprosodic |   batch 1550 | loss 0.2085 | grad 3.5016 | lr 9.95e-05 | GPU 0.80 GB
2026-04-12 13:39:35 | DEBUG    | coda_full_noprosodic |   batch 1600 | loss 0.1583 | grad 3.8058 | lr 9.95e-05 | GPU 0.81 GB
2026-04-12 13:39:44 | DEBUG    | coda_full_noprosodic |   batch 1650 | loss 0.3843 | grad 3.4547 | lr 9.95e-05 | GPU 0.80 GB
2026-04-12 13:39:54 | DEBUG    | coda_full_noprosodic |   batch 1700 | loss 0.8703 | grad 3.7269 | lr 9.95e-05 | GPU 0.80 GB
2026-04-12 13:40:03 | DEBUG    | coda_full_noprosodic |   batch 1750 | loss 0.3863 | grad 3.3436 | lr 9.95e-05 | GPU 0.80 GB
2026-04-12 13:40:13 | DEBUG    | coda_full_noprosodic |   batch 1800 | loss 1.0971 | grad 3.5721 | lr 9.95e-05 | GPU 0.80 GB
2026-04-12 13:40:22 | DEBUG    | coda_full_noprosodic |   batch 1850 | loss 0.3252 | grad 3.4499 | lr 9.95e-05 | GPU 0.80 GB
2026-04-12 13:40:32 | DEBUG    | coda_full_noprosodic |   batch 1900 | loss 0.2534 | grad 3.2197 | lr 9.95e-05 | GPU 0.80 GB
2026-04-12 13:40:41 | DEBUG    | coda_full_noprosodic |   batch 1950 | loss 0.2527 | grad 3.3758 | lr 9.95e-05 | GPU 0.80 GB
2026-04-12 13:40:52 | DEBUG    | coda_full_noprosodic |   batch 2000 | loss 0.3825 | grad 3.5752 | lr 9.95e-05 | GPU 0.80 GB
2026-04-12 13:41:03 | DEBUG    | coda_full_noprosodic |   batch 2050 | loss 0.2690 | grad 3.4798 | lr 9.95e-05 | GPU 0.80 GB
2026-04-12 13:41:14 | DEBUG    | coda_full_noprosodic |   batch 2100 | loss 0.5422 | grad 3.5490 | lr 9.95e-05 | GPU 0.80 GB
2026-04-12 13:41:24 | DEBUG    | coda_full_noprosodic |   batch 2150 | loss 0.2801 | grad 3.5110 | lr 9.95e-05 | GPU 0.81 GB
2026-04-12 13:41:35 | DEBUG    | coda_full_noprosodic |   batch 2200 | loss 1.1998 | grad 3.4763 | lr 9.95e-05 | GPU 0.81 GB
2026-04-12 13:41:45 | DEBUG    | coda_full_noprosodic |   batch 2250 | loss 0.1602 | grad 3.3053 | lr 9.95e-05 | GPU 0.80 GB
2026-04-12 13:41:54 | DEBUG    | coda_full_noprosodic |   batch 2300 | loss 0.2381 | grad 3.2756 | lr 9.95e-05 | GPU 0.80 GB
2026-04-12 13:42:03 | DEBUG    | coda_full_noprosodic |   batch 2350 | loss 0.4714 | grad 3.3022 | lr 9.95e-05 | GPU 0.80 GB
2026-04-12 13:42:12 | DEBUG    | coda_full_noprosodic |   batch 2400 | loss 0.9715 | grad 3.4246 | lr 9.95e-05 | GPU 0.80 GB
2026-04-12 13:42:22 | DEBUG    | coda_full_noprosodic |   batch 2450 | loss 0.4018 | grad 3.5067 | lr 9.95e-05 | GPU 0.80 GB
2026-04-12 13:42:33 | DEBUG    | coda_full_noprosodic |   batch 2500 | loss 0.2751 | grad 3.5711 | lr 9.95e-05 | GPU 0.81 GB
2026-04-12 13:42:44 | DEBUG    | coda_full_noprosodic |   batch 2550 | loss 0.2345 | grad 3.6042 | lr 9.95e-05 | GPU 0.80 GB
2026-04-12 13:42:55 | DEBUG    | coda_full_noprosodic |   batch 2600 | loss 0.3621 | grad 3.7746 | lr 9.95e-05 | GPU 0.82 GB
2026-04-12 13:43:05 | DEBUG    | coda_full_noprosodic |   batch 2650 | loss 0.8250 | grad 3.7010 | lr 9.95e-05 | GPU 0.80 GB
2026-04-12 13:43:15 | DEBUG    | coda_full_noprosodic |   batch 2700 | loss 0.2244 | grad 3.5070 | lr 9.95e-05 | GPU 0.80 GB
2026-04-12 13:43:27 | DEBUG    | coda_full_noprosodic |   batch 2750 | loss 0.2814 | grad 3.3684 | lr 9.94e-05 | GPU 0.80 GB
2026-04-12 13:43:37 | DEBUG    | coda_full_noprosodic |   batch 2800 | loss 0.2340 | grad 3.3260 | lr 9.94e-05 | GPU 0.80 GB
2026-04-12 13:43:46 | DEBUG    | coda_full_noprosodic |   batch 2850 | loss 0.2541 | grad 3.4905 | lr 9.94e-05 | GPU 0.80 GB
2026-04-12 13:43:56 | DEBUG    | coda_full_noprosodic |   batch 2900 | loss 0.4405 | grad 3.4538 | lr 9.94e-05 | GPU 0.80 GB
2026-04-12 13:44:06 | DEBUG    | coda_full_noprosodic |   batch 2950 | loss 0.7609 | grad 3.3186 | lr 9.94e-05 | GPU 0.80 GB
2026-04-12 13:44:15 | DEBUG    | coda_full_noprosodic |   batch 3000 | loss 0.3516 | grad 3.4757 | lr 9.94e-05 | GPU 0.80 GB
2026-04-12 13:44:24 | DEBUG    | coda_full_noprosodic |   batch 3050 | loss 0.3517 | grad 3.1844 | lr 9.94e-05 | GPU 0.80 GB
2026-04-12 13:44:34 | DEBUG    | coda_full_noprosodic |   batch 3100 | loss 0.5334 | grad 3.6222 | lr 9.94e-05 | GPU 0.80 GB
2026-04-12 13:44:44 | DEBUG    | coda_full_noprosodic |   batch 3150 | loss 0.3104 | grad 3.4436 | lr 9.94e-05 | GPU 0.81 GB
2026-04-12 13:44:55 | DEBUG    | coda_full_noprosodic |   batch 3200 | loss 0.6166 | grad 3.5668 | lr 9.94e-05 | GPU 0.80 GB
2026-04-12 13:45:06 | DEBUG    | coda_full_noprosodic |   batch 3250 | loss 0.2285 | grad 3.4944 | lr 9.94e-05 | GPU 0.80 GB
2026-04-12 13:45:17 | DEBUG    | coda_full_noprosodic |   batch 3300 | loss 0.4080 | grad 3.2833 | lr 9.94e-05 | GPU 0.80 GB
2026-04-12 13:45:28 | DEBUG    | coda_full_noprosodic |   batch 3350 | loss 0.2509 | grad 3.4972 | lr 9.94e-05 | GPU 0.80 GB
2026-04-12 13:45:38 | DEBUG    | coda_full_noprosodic |   batch 3400 | loss 0.3976 | grad 3.2783 | lr 9.94e-05 | GPU 0.80 GB
2026-04-12 13:45:49 | DEBUG    | coda_full_noprosodic |   batch 3450 | loss 0.1309 | grad 3.3127 | lr 9.94e-05 | GPU 0.81 GB
2026-04-12 13:45:59 | DEBUG    | coda_full_noprosodic |   batch 3500 | loss 0.3073 | grad 3.3879 | lr 9.94e-05 | GPU 0.80 GB
2026-04-12 13:46:09 | DEBUG    | coda_full_noprosodic |   batch 3550 | loss 0.2083 | grad 3.5531 | lr 9.94e-05 | GPU 0.81 GB
2026-04-12 13:46:20 | DEBUG    | coda_full_noprosodic |   batch 3600 | loss 0.6935 | grad 3.7110 | lr 9.94e-05 | GPU 0.80 GB
2026-04-12 13:46:32 | DEBUG    | coda_full_noprosodic |   batch 3650 | loss 0.3819 | grad 3.2624 | lr 9.94e-05 | GPU 0.80 GB
2026-04-12 13:46:42 | DEBUG    | coda_full_noprosodic |   batch 3700 | loss 0.4787 | grad 3.3586 | lr 9.94e-05 | GPU 0.80 GB
2026-04-12 13:46:53 | DEBUG    | coda_full_noprosodic |   batch 3750 | loss 0.3039 | grad 3.5677 | lr 9.94e-05 | GPU 0.80 GB
2026-04-12 13:47:04 | DEBUG    | coda_full_noprosodic |   batch 3800 | loss 0.3999 | grad 3.4964 | lr 9.94e-05 | GPU 0.80 GB
2026-04-12 13:47:15 | DEBUG    | coda_full_noprosodic |   batch 3850 | loss 0.8534 | grad 3.3041 | lr 9.94e-05 | GPU 0.80 GB
2026-04-12 13:47:26 | DEBUG    | coda_full_noprosodic |   batch 3900 | loss 0.3295 | grad 3.5019 | lr 9.93e-05 | GPU 0.80 GB
2026-04-12 13:47:36 | DEBUG    | coda_full_noprosodic |   batch 3950 | loss 1.0707 | grad 3.5566 | lr 9.93e-05 | GPU 0.80 GB
2026-04-12 13:47:47 | DEBUG    | coda_full_noprosodic |   batch 4000 | loss 0.5979 | grad 3.4816 | lr 9.93e-05 | GPU 0.81 GB
2026-04-12 13:47:58 | DEBUG    | coda_full_noprosodic |   batch 4050 | loss 0.7449 | grad 3.6807 | lr 9.93e-05 | GPU 0.81 GB
2026-04-12 13:48:08 | DEBUG    | coda_full_noprosodic |   batch 4100 | loss 0.6528 | grad 3.5620 | lr 9.93e-05 | GPU 0.80 GB
2026-04-12 13:48:19 | DEBUG    | coda_full_noprosodic |   batch 4150 | loss 0.5315 | grad 3.4539 | lr 9.93e-05 | GPU 0.80 GB
2026-04-12 13:48:30 | DEBUG    | coda_full_noprosodic |   batch 4200 | loss 0.3245 | grad 3.4927 | lr 9.93e-05 | GPU 0.81 GB
2026-04-12 13:48:40 | DEBUG    | coda_full_noprosodic |   batch 4250 | loss 0.5218 | grad 3.5256 | lr 9.93e-05 | GPU 0.80 GB
2026-04-12 13:48:51 | DEBUG    | coda_full_noprosodic |   batch 4300 | loss 1.2588 | grad 3.6079 | lr 9.93e-05 | GPU 0.80 GB
2026-04-12 13:49:02 | DEBUG    | coda_full_noprosodic |   batch 4350 | loss 0.5119 | grad 3.5402 | lr 9.93e-05 | GPU 0.80 GB
2026-04-12 13:49:12 | DEBUG    | coda_full_noprosodic |   batch 4400 | loss 0.4499 | grad 3.0716 | lr 9.93e-05 | GPU 0.80 GB
2026-04-12 13:49:23 | DEBUG    | coda_full_noprosodic |   batch 4450 | loss 0.9770 | grad 3.6446 | lr 9.93e-05 | GPU 0.80 GB
2026-04-12 13:49:33 | DEBUG    | coda_full_noprosodic |   batch 4500 | loss 0.2410 | grad 3.7085 | lr 9.93e-05 | GPU 0.81 GB
2026-04-12 13:49:45 | DEBUG    | coda_full_noprosodic |   batch 4550 | loss 0.1780 | grad 3.5819 | lr 9.93e-05 | GPU 0.81 GB
2026-04-12 13:49:55 | DEBUG    | coda_full_noprosodic |   batch 4600 | loss 0.2040 | grad 3.6196 | lr 9.93e-05 | GPU 0.81 GB
2026-04-12 13:50:06 | DEBUG    | coda_full_noprosodic |   batch 4650 | loss 0.5497 | grad 3.2055 | lr 9.93e-05 | GPU 0.80 GB
2026-04-12 13:50:17 | DEBUG    | coda_full_noprosodic |   batch 4700 | loss 0.2192 | grad 3.6670 | lr 9.93e-05 | GPU 0.81 GB
2026-04-12 13:50:28 | DEBUG    | coda_full_noprosodic |   batch 4750 | loss 0.4753 | grad 3.5023 | lr 9.93e-05 | GPU 0.81 GB
2026-04-12 13:50:38 | DEBUG    | coda_full_noprosodic |   batch 4800 | loss 0.1136 | grad 3.3731 | lr 9.93e-05 | GPU 0.80 GB
2026-04-12 13:50:49 | DEBUG    | coda_full_noprosodic |   batch 4850 | loss 0.7317 | grad 3.3387 | lr 9.93e-05 | GPU 0.80 GB
2026-04-12 13:51:00 | DEBUG    | coda_full_noprosodic |   batch 4900 | loss 0.5748 | grad 3.3832 | lr 9.92e-05 | GPU 0.80 GB
2026-04-12 13:51:11 | DEBUG    | coda_full_noprosodic |   batch 4950 | loss 0.2613 | grad 3.5835 | lr 9.92e-05 | GPU 0.80 GB
2026-04-12 13:51:22 | DEBUG    | coda_full_noprosodic |   batch 5000 | loss 0.2512 | grad 3.5950 | lr 9.92e-05 | GPU 0.81 GB
2026-04-12 13:51:33 | DEBUG    | coda_full_noprosodic |   batch 5050 | loss 0.4992 | grad 3.1647 | lr 9.92e-05 | GPU 0.80 GB
2026-04-12 13:51:44 | DEBUG    | coda_full_noprosodic |   batch 5100 | loss 0.4232 | grad 3.2282 | lr 9.92e-05 | GPU 0.80 GB
2026-04-12 13:51:55 | DEBUG    | coda_full_noprosodic |   batch 5150 | loss 0.9601 | grad 3.6308 | lr 9.92e-05 | GPU 0.80 GB
2026-04-12 13:52:06 | DEBUG    | coda_full_noprosodic |   batch 5200 | loss 0.7667 | grad 3.3599 | lr 9.92e-05 | GPU 0.80 GB
2026-04-12 13:52:17 | DEBUG    | coda_full_noprosodic |   batch 5250 | loss 0.4592 | grad 3.3062 | lr 9.92e-05 | GPU 0.80 GB
2026-04-12 13:52:27 | DEBUG    | coda_full_noprosodic |   batch 5300 | loss 0.5763 | grad 3.2550 | lr 9.92e-05 | GPU 0.80 GB
2026-04-12 13:52:38 | DEBUG    | coda_full_noprosodic |   batch 5350 | loss 0.2197 | grad 3.2987 | lr 9.92e-05 | GPU 0.80 GB
2026-04-12 13:52:49 | DEBUG    | coda_full_noprosodic |   batch 5400 | loss 0.1637 | grad 3.4094 | lr 9.92e-05 | GPU 0.81 GB
2026-04-12 13:53:00 | DEBUG    | coda_full_noprosodic |   batch 5450 | loss 0.4227 | grad 3.5358 | lr 9.92e-05 | GPU 0.80 GB
2026-04-12 13:53:10 | DEBUG    | coda_full_noprosodic |   batch 5500 | loss 0.4644 | grad 3.3645 | lr 9.92e-05 | GPU 0.81 GB
2026-04-12 13:53:22 | DEBUG    | coda_full_noprosodic |   batch 5550 | loss 0.6049 | grad 3.3155 | lr 9.92e-05 | GPU 0.81 GB
2026-04-12 13:53:32 | DEBUG    | coda_full_noprosodic |   batch 5600 | loss 0.2416 | grad 3.4685 | lr 9.92e-05 | GPU 0.81 GB
2026-04-12 13:53:43 | DEBUG    | coda_full_noprosodic |   batch 5650 | loss 0.5267 | grad 3.3219 | lr 9.92e-05 | GPU 0.81 GB
2026-04-12 13:53:54 | DEBUG    | coda_full_noprosodic |   batch 5700 | loss 0.4417 | grad 3.5938 | lr 9.92e-05 | GPU 0.80 GB
2026-04-12 13:54:05 | DEBUG    | coda_full_noprosodic |   batch 5750 | loss 0.7340 | grad 3.3464 | lr 9.92e-05 | GPU 0.80 GB
2026-04-12 13:54:16 | DEBUG    | coda_full_noprosodic |   batch 5800 | loss 0.6286 | grad 3.5822 | lr 9.92e-05 | GPU 0.80 GB
2026-04-12 13:54:27 | DEBUG    | coda_full_noprosodic |   batch 5850 | loss 0.7013 | grad 3.3468 | lr 9.92e-05 | GPU 0.80 GB
2026-04-12 13:54:37 | DEBUG    | coda_full_noprosodic |   batch 5900 | loss 0.4599 | grad 3.2640 | lr 9.91e-05 | GPU 0.80 GB
2026-04-12 13:54:48 | DEBUG    | coda_full_noprosodic |   batch 5950 | loss 0.2796 | grad 3.4488 | lr 9.91e-05 | GPU 0.80 GB
2026-04-12 13:54:59 | DEBUG    | coda_full_noprosodic |   batch 6000 | loss 0.9859 | grad 3.5344 | lr 9.91e-05 | GPU 0.80 GB
2026-04-12 13:55:09 | DEBUG    | coda_full_noprosodic |   batch 6050 | loss 1.0949 | grad 3.7319 | lr 9.91e-05 | GPU 0.82 GB
2026-04-12 13:55:20 | DEBUG    | coda_full_noprosodic |   batch 6100 | loss 0.7811 | grad 3.8351 | lr 9.91e-05 | GPU 0.80 GB
2026-04-12 13:55:31 | DEBUG    | coda_full_noprosodic |   batch 6150 | loss 0.4300 | grad 3.2730 | lr 9.91e-05 | GPU 0.80 GB
2026-04-12 13:55:42 | DEBUG    | coda_full_noprosodic |   batch 6200 | loss 0.2844 | grad 3.3957 | lr 9.91e-05 | GPU 0.80 GB
2026-04-12 13:55:53 | DEBUG    | coda_full_noprosodic |   batch 6250 | loss 0.2298 | grad 3.7970 | lr 9.91e-05 | GPU 0.80 GB
2026-04-12 13:56:03 | DEBUG    | coda_full_noprosodic |   batch 6300 | loss 0.5333 | grad 3.3933 | lr 9.91e-05 | GPU 0.80 GB
2026-04-12 13:56:14 | DEBUG    | coda_full_noprosodic |   batch 6350 | loss 0.4504 | grad 3.7961 | lr 9.91e-05 | GPU 0.81 GB
2026-04-12 13:56:25 | DEBUG    | coda_full_noprosodic |   batch 6400 | loss 0.2675 | grad 3.3501 | lr 9.91e-05 | GPU 0.81 GB
2026-04-12 13:56:35 | DEBUG    | coda_full_noprosodic |   batch 6450 | loss 0.2944 | grad 3.6063 | lr 9.91e-05 | GPU 0.80 GB
2026-04-12 13:56:46 | DEBUG    | coda_full_noprosodic |   batch 6500 | loss 0.6899 | grad 3.5078 | lr 9.91e-05 | GPU 0.80 GB
2026-04-12 13:56:57 | DEBUG    | coda_full_noprosodic |   batch 6550 | loss 0.4056 | grad 3.2091 | lr 9.91e-05 | GPU 0.80 GB
2026-04-12 13:57:08 | DEBUG    | coda_full_noprosodic |   batch 6600 | loss 0.2494 | grad 3.6383 | lr 9.91e-05 | GPU 0.80 GB
2026-04-12 13:57:19 | DEBUG    | coda_full_noprosodic |   batch 6650 | loss 0.2498 | grad 3.5388 | lr 9.91e-05 | GPU 0.80 GB
2026-04-12 13:57:30 | DEBUG    | coda_full_noprosodic |   batch 6700 | loss 0.2615 | grad 3.3007 | lr 9.91e-05 | GPU 0.80 GB
2026-04-12 13:57:40 | DEBUG    | coda_full_noprosodic |   batch 6750 | loss 0.7280 | grad 3.5036 | lr 9.91e-05 | GPU 0.80 GB
2026-04-12 13:57:52 | DEBUG    | coda_full_noprosodic |   batch 6800 | loss 0.5021 | grad 3.3112 | lr 9.90e-05 | GPU 0.81 GB
2026-04-12 13:58:02 | DEBUG    | coda_full_noprosodic |   batch 6850 | loss 0.7950 | grad 3.6415 | lr 9.90e-05 | GPU 0.80 GB
2026-04-12 13:58:13 | DEBUG    | coda_full_noprosodic |   batch 6900 | loss 0.5095 | grad 3.3797 | lr 9.90e-05 | GPU 0.80 GB
2026-04-12 13:58:24 | DEBUG    | coda_full_noprosodic |   batch 6950 | loss 0.2656 | grad 3.5220 | lr 9.90e-05 | GPU 0.80 GB
2026-04-12 13:58:35 | DEBUG    | coda_full_noprosodic |   batch 7000 | loss 0.4070 | grad 3.3648 | lr 9.90e-05 | GPU 0.82 GB
2026-04-12 13:58:46 | DEBUG    | coda_full_noprosodic |   batch 7050 | loss 0.3641 | grad 3.5633 | lr 9.90e-05 | GPU 0.80 GB
2026-04-12 13:58:57 | DEBUG    | coda_full_noprosodic |   batch 7100 | loss 0.3969 | grad 3.3082 | lr 9.90e-05 | GPU 0.80 GB
2026-04-12 13:59:07 | DEBUG    | coda_full_noprosodic |   batch 7150 | loss 0.3482 | grad 3.2196 | lr 9.90e-05 | GPU 0.80 GB
2026-04-12 13:59:18 | DEBUG    | coda_full_noprosodic |   batch 7200 | loss 0.3156 | grad 3.2546 | lr 9.90e-05 | GPU 0.80 GB
2026-04-12 13:59:29 | DEBUG    | coda_full_noprosodic |   batch 7250 | loss 0.5883 | grad 3.4049 | lr 9.90e-05 | GPU 0.80 GB
2026-04-12 13:59:39 | DEBUG    | coda_full_noprosodic |   batch 7300 | loss 0.2899 | grad 3.2863 | lr 9.90e-05 | GPU 0.80 GB
2026-04-12 13:59:50 | DEBUG    | coda_full_noprosodic |   batch 7350 | loss 0.8182 | grad 3.6142 | lr 9.90e-05 | GPU 0.81 GB
2026-04-12 14:00:01 | DEBUG    | coda_full_noprosodic |   batch 7400 | loss 0.4420 | grad 3.4823 | lr 9.90e-05 | GPU 0.80 GB
2026-04-12 14:00:12 | DEBUG    | coda_full_noprosodic |   batch 7450 | loss 0.7722 | grad 3.3060 | lr 9.90e-05 | GPU 0.80 GB
2026-04-12 14:00:23 | DEBUG    | coda_full_noprosodic |   batch 7500 | loss 0.4101 | grad 3.3461 | lr 9.90e-05 | GPU 0.80 GB
2026-04-12 14:00:33 | DEBUG    | coda_full_noprosodic |   batch 7550 | loss 0.3855 | grad 3.4061 | lr 9.90e-05 | GPU 0.80 GB
2026-04-12 14:00:44 | DEBUG    | coda_full_noprosodic |   batch 7600 | loss 0.4455 | grad 3.3213 | lr 9.90e-05 | GPU 0.80 GB
2026-04-12 14:00:54 | DEBUG    | coda_full_noprosodic |   batch 7650 | loss 0.5528 | grad 3.5703 | lr 9.89e-05 | GPU 0.80 GB
2026-04-12 14:01:05 | DEBUG    | coda_full_noprosodic |   batch 7700 | loss 0.2493 | grad 3.2616 | lr 9.89e-05 | GPU 0.81 GB
2026-04-12 14:01:16 | DEBUG    | coda_full_noprosodic |   batch 7750 | loss 0.2491 | grad 3.5941 | lr 9.89e-05 | GPU 0.80 GB
2026-04-12 14:01:27 | DEBUG    | coda_full_noprosodic |   batch 7800 | loss 0.3626 | grad 3.3564 | lr 9.89e-05 | GPU 0.80 GB
2026-04-12 14:01:37 | DEBUG    | coda_full_noprosodic |   batch 7850 | loss 0.2196 | grad 3.5539 | lr 9.89e-05 | GPU 0.80 GB
2026-04-12 14:01:49 | DEBUG    | coda_full_noprosodic |   batch 7900 | loss 0.3088 | grad 3.3759 | lr 9.89e-05 | GPU 0.81 GB
2026-04-12 14:01:59 | DEBUG    | coda_full_noprosodic |   batch 7950 | loss 0.5891 | grad 3.5659 | lr 9.89e-05 | GPU 0.80 GB
2026-04-12 14:02:10 | DEBUG    | coda_full_noprosodic |   batch 8000 | loss 0.6211 | grad 3.2101 | lr 9.89e-05 | GPU 0.80 GB
2026-04-12 14:02:21 | DEBUG    | coda_full_noprosodic |   batch 8050 | loss 0.9134 | grad 3.5837 | lr 9.89e-05 | GPU 0.80 GB
2026-04-12 14:02:31 | DEBUG    | coda_full_noprosodic |   batch 8100 | loss 0.1950 | grad 3.4111 | lr 9.89e-05 | GPU 0.81 GB
2026-04-12 14:02:42 | DEBUG    | coda_full_noprosodic |   batch 8150 | loss 0.3876 | grad 3.2513 | lr 9.89e-05 | GPU 0.80 GB
2026-04-12 14:02:53 | DEBUG    | coda_full_noprosodic |   batch 8200 | loss 0.3760 | grad 3.2684 | lr 9.89e-05 | GPU 0.80 GB
2026-04-12 14:03:03 | DEBUG    | coda_full_noprosodic |   batch 8250 | loss 0.5176 | grad 3.6344 | lr 9.89e-05 | GPU 0.80 GB
2026-04-12 14:03:14 | DEBUG    | coda_full_noprosodic |   batch 8300 | loss 0.7002 | grad 3.4688 | lr 9.89e-05 | GPU 0.80 GB
2026-04-12 14:03:25 | DEBUG    | coda_full_noprosodic |   batch 8350 | loss 0.5206 | grad 3.5209 | lr 9.89e-05 | GPU 0.80 GB
2026-04-12 14:03:35 | DEBUG    | coda_full_noprosodic |   batch 8400 | loss 0.1559 | grad 3.5225 | lr 9.89e-05 | GPU 0.80 GB
2026-04-12 14:03:46 | DEBUG    | coda_full_noprosodic |   batch 8450 | loss 0.2031 | grad 3.7442 | lr 9.88e-05 | GPU 0.81 GB
2026-04-12 14:03:57 | DEBUG    | coda_full_noprosodic |   batch 8500 | loss 0.4306 | grad 3.4316 | lr 9.88e-05 | GPU 0.81 GB
2026-04-12 14:04:07 | DEBUG    | coda_full_noprosodic |   batch 8550 | loss 0.4715 | grad 3.7248 | lr 9.88e-05 | GPU 0.80 GB
2026-04-12 14:04:18 | DEBUG    | coda_full_noprosodic |   batch 8600 | loss 0.4698 | grad 3.4445 | lr 9.88e-05 | GPU 0.80 GB
2026-04-12 14:04:29 | DEBUG    | coda_full_noprosodic |   batch 8650 | loss 0.3574 | grad 3.0991 | lr 9.88e-05 | GPU 0.80 GB
2026-04-12 14:04:39 | DEBUG    | coda_full_noprosodic |   batch 8700 | loss 0.3363 | grad 3.1441 | lr 9.88e-05 | GPU 0.80 GB
2026-04-12 14:04:49 | DEBUG    | coda_full_noprosodic |   batch 8750 | loss 0.1282 | grad 3.4318 | lr 9.88e-05 | GPU 0.80 GB
2026-04-12 14:05:00 | DEBUG    | coda_full_noprosodic |   batch 8800 | loss 0.1348 | grad 3.4056 | lr 9.88e-05 | GPU 0.80 GB
2026-04-12 14:05:10 | DEBUG    | coda_full_noprosodic |   batch 8850 | loss 0.2999 | grad 3.5932 | lr 9.88e-05 | GPU 0.80 GB
2026-04-12 14:05:21 | DEBUG    | coda_full_noprosodic |   batch 8900 | loss 0.2869 | grad 3.4343 | lr 9.88e-05 | GPU 0.80 GB
2026-04-12 14:05:31 | DEBUG    | coda_full_noprosodic |   batch 8950 | loss 0.1435 | grad 3.4916 | lr 9.88e-05 | GPU 0.81 GB
2026-04-12 14:05:41 | DEBUG    | coda_full_noprosodic |   batch 9000 | loss 0.8874 | grad 3.6591 | lr 9.88e-05 | GPU 0.80 GB
2026-04-12 14:05:52 | DEBUG    | coda_full_noprosodic |   batch 9050 | loss 0.1168 | grad 3.4870 | lr 9.88e-05 | GPU 0.80 GB
2026-04-12 14:06:02 | DEBUG    | coda_full_noprosodic |   batch 9100 | loss 0.5366 | grad 3.3938 | lr 9.88e-05 | GPU 0.80 GB
2026-04-12 14:06:12 | DEBUG    | coda_full_noprosodic |   batch 9150 | loss 1.0069 | grad 3.5535 | lr 9.88e-05 | GPU 0.80 GB
2026-04-12 14:06:22 | DEBUG    | coda_full_noprosodic |   batch 9200 | loss 0.6630 | grad 3.5171 | lr 9.88e-05 | GPU 0.80 GB
2026-04-12 14:06:33 | DEBUG    | coda_full_noprosodic |   batch 9250 | loss 0.2319 | grad 3.4134 | lr 9.87e-05 | GPU 0.81 GB
2026-04-12 14:06:43 | DEBUG    | coda_full_noprosodic |   batch 9300 | loss 0.3853 | grad 3.4860 | lr 9.87e-05 | GPU 0.80 GB
2026-04-12 14:06:54 | DEBUG    | coda_full_noprosodic |   batch 9350 | loss 0.5058 | grad 3.3909 | lr 9.87e-05 | GPU 0.80 GB
2026-04-12 14:07:04 | DEBUG    | coda_full_noprosodic |   batch 9400 | loss 0.3098 | grad 3.4852 | lr 9.87e-05 | GPU 0.80 GB
2026-04-12 14:07:14 | DEBUG    | coda_full_noprosodic |   batch 9450 | loss 0.3891 | grad 3.3909 | lr 9.87e-05 | GPU 0.80 GB
